--------- beginning of main
05-12 15:00:14.335  9486  9486 I jedai.jedaidemo: Late-enabling -Xcheck:jni
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: TravelTicketsAppsAppCount,result: null, took: 1 ms
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: TravelTicketsAppsAppWeight.overall
05-12 15:00:34.232  9486  9524 D StatsCache: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: TravelTicketsAppsAppWeight.overall, stat: null
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: TravelTicketsAppsAppWeight,result: null, took: 0 ms
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: TravelTicketsAppsDaysSinceFirst.overall
05-12 15:00:34.232  9486  9524 D StatsCache: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: TravelTicketsAppsDaysSinceFirst.overall, stat: null
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.232  9486  9524 D StatsDataStore: 1747051234232 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: TravelTicketsAppsDaysSinceFirst,result: null, took: 0 ms
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: TravelTicketsAppsDaysSinceLast.overall
05-12 15:00:34.233  9486  9524 D StatsCache: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: TravelTicketsAppsDaysSinceLast.overall, stat: null
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: TravelTicketsAppsDaysSinceLast,result: null, took: 1 ms
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: LoyaltyProgramServices.overall
05-12 15:00:34.233  9486  9524 D StatsCache: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: LoyaltyProgramServices.overall, stat: null
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: LoyaltyProgramServices,result: null, took: 0 ms
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: LoyaltyProgramApps.overall
05-12 15:00:34.233  9486  9524 D StatsCache: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: LoyaltyProgramApps.overall, stat: null
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: LoyaltyProgramApps,result: null, took: 0 ms
05-12 15:00:34.233  9486  9524 D StatsDataStore: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: LoyaltyProgramAppsAppCount.overall
05-12 15:00:34.233  9486  9524 D StatsCache: 1747051234233 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: LoyaltyProgramAppsAppCount.overall, stat: null
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: LoyaltyProgramAppsAppCount,result: null, took: 1 ms
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: LoyaltyProgramAppsAppWeight.overall
05-12 15:00:34.234  9486  9524 D StatsCache: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: LoyaltyProgramAppsAppWeight.overall, stat: null
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: LoyaltyProgramAppsAppWeight,result: null, took: 0 ms
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: LoyaltyProgramAppsDaysSinceFirst.overall
05-12 15:00:34.234  9486  9524 D StatsCache: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: LoyaltyProgramAppsDaysSinceFirst.overall, stat: null
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: LoyaltyProgramAppsDaysSinceFirst,result: null, took: 0 ms
05-12 15:00:34.234  9486  9524 D StatsDataStore: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: LoyaltyProgramAppsDaysSinceLast.overall
05-12 15:00:34.234  9486  9524 D StatsCache: 1747051234234 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: LoyaltyProgramAppsDaysSinceLast.overall, stat: null
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: LoyaltyProgramAppsDaysSinceLast,result: null, took: 1 ms
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: CashbackServiceServices.overall
05-12 15:00:34.235  9486  9524 D StatsCache: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: CashbackServiceServices.overall, stat: null
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: CashbackServiceServices,result: null, took: 0 ms
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: CashbackServiceApps.overall
05-12 15:00:34.235  9486  9524 D StatsCache: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: CashbackServiceApps.overall, stat: null
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.235  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234235 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: CashbackServiceApps,result: null, took: 0 ms
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: CashbackServiceAppsAppCount.overall
05-12 15:00:34.236  9486  9524 D StatsCache: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: CashbackServiceAppsAppCount.overall, stat: null
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: CashbackServiceAppsAppCount,result: null, took: 0 ms
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: CashbackServiceAppsAppWeight.overall
05-12 15:00:34.236  9486  9524 D StatsCache: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: CashbackServiceAppsAppWeight.overall, stat: null
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: CashbackServiceAppsAppWeight,result: null, took: 0 ms
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: CashbackServiceAppsDaysSinceFirst.overall
05-12 15:00:34.236  9486  9524 D StatsCache: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: CashbackServiceAppsDaysSinceFirst.overall, stat: null
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.236  9486  9524 D StatsDataStore: 1747051234236 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: CashbackServiceAppsDaysSinceFirst,result: null, took: 0 ms
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: CashbackServiceAppsDaysSinceLast.overall
05-12 15:00:34.237  9486  9524 D StatsCache: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: CashbackServiceAppsDaysSinceLast.overall, stat: null
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: CashbackServiceAppsDaysSinceLast,result: null, took: 1 ms
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SmartHomeandSecurityServices.overall
05-12 15:00:34.237  9486  9524 D StatsCache: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SmartHomeandSecurityServices.overall, stat: null
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SmartHomeandSecurityServices,result: null, took: 0 ms
05-12 15:00:34.237  9486  9524 D StatsDataStore: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SmartHomeandSecurityApps.overall
05-12 15:00:34.237  9486  9524 D StatsCache: 1747051234237 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SmartHomeandSecurityApps.overall, stat: null
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SmartHomeandSecurityApps,result: null, took: 1 ms
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SmartHomeandSecurityAppsAppCount.overall
05-12 15:00:34.238  9486  9524 D StatsCache: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SmartHomeandSecurityAppsAppCount.overall, stat: null
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE shouldRecalculated: false
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE get stats  by name: SmartHomeandSecurityAppsAppCount,result: null, took: 0 ms
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE about to get stat by query: SmartHomeandSecurityAppsAppWeight.overall
05-12 15:00:34.238  9486  9524 D StatsCache: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE about to get stat by MsQuery: SmartHomeandSecurityAppsAppWeight.overall, stat: null
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE stats loaded from database: null
05-12 15:00:34.238  9486  9524 D StatsDataStore: 1747051234238 2025-05-12 15:00:34 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
